name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Almost Famous,R,Adventure,2000,"September 22, 2000 (United States)",7.9,260000.0,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000.0,47386287.0,Columbia Pictures,122.0
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0
Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000.0,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000.0,429632142.0,Twentieth Century Fox,143.0
Scary Movie,R,Comedy,2000,"July 7, 2000 (United States)",6.2,238000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000.0,278019771.0,Dimension Films,88.0
The Perfect Storm,PG-13,Action,2000,"June 30, 2000 (United States)",6.4,160000.0,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000.0,328718434.0,Warner Bros.,130.0
Coyote Ugly,PG-13,Comedy,2000,"August 4, 2000 (United States)",5.7,108000.0,David McNally,Gina Wendkos,Piper Perabo,United States,45000000.0,113916474.0,Touchstone Pictures,100.0
X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,582000.0,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000.0,296339528.0,Twentieth Century Fox,104.0
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,128884132.0,Clipsal Films,130.0
The Patriot,R,Action,2000,"June 28, 2000 (United States)",7.2,260000.0,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000.0,215294342.0,Columbia Pictures,165.0
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0
Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000.0,248118121.0,Touchstone Pictures,106.0
Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,161000.0,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000.0,119754278.0,Dreamworks Pictures,93.0
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873.0,Figment Films,119.0
Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6.0,90000.0,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000.0,90449929.0,Beacon Communications,98.0
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,136771683.0,Jerry Bruckheimer Films,113.0
Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,322000.0,John Woo,Bruce Geller,Tom Cruise,United States,125000000.0,546388108.0,Paramount Pictures,123.0
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000.0,Joel Coen,Homer,George Clooney,United Kingdom,26000000.0,71870729.0,Touchstone Pictures,107.0
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000.0,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000.0,96085477.0,Phoenix Pictures,123.0
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7.0,181000.0,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,224834564.0,Aardman Animations,84.0
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000.0,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000.0,104155843.0,New Line Cinema,107.0
Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,236000.0,James Wong,Glen Morgan,Devon Sawa,United States,23000000.0,112880294.0,New Line Cinema,98.0
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000.0,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000.0,291420351.0,Dreamworks Pictures,130.0
The Emperor's New Groove,G,Animation,2000,"December 15, 2000 (United States)",7.4,187000.0,Mark Dindal,Chris Williams,David Spade,United States,100000000.0,169661687.0,Walt Disney Animation Studios,78.0
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0
Gone in 60 Seconds,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,265000.0,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000.0,237202299.0,Touchstone Pictures,118.0
"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,136000.0,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000.0,73180723.0,Twentieth Century Fox,83.0
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7.0,317000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000.0,330444045.0,Universal Pictures,108.0
Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,229000.0,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000.0,53187659.0,Polygram Filmed Entertainment,109.0
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0
Miss Congeniality,PG-13,Action,2000,"December 22, 2000 (United States)",6.3,194000.0,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000.0,212742720.0,Castle Rock Entertainment,109.0
High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,172000.0,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113.0
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000.0,Roger Christian,Corey Mandell,John Travolta,United States,73000000.0,29725663.0,Warner Bros.,118.0
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0
Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,58000.0,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000.0,20789556.0,Castle Rock Entertainment,90.0
The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000.0,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000.0,106371651.0,Franchise Pictures,98.0
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976.0,Miramax,121.0
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000.0,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000.0,149270999.0,Twentieth Century Fox,116.0
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000.0,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000.0,127666415.0,Universal Pictures,116.0
Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6.0,99000.0,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000.0,90383208.0,Twentieth Century Fox,93.0
The Road to El Dorado,PG,Animation,2000,"March 31, 2000 (United States)",6.9,88000.0,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000.0,76432727.0,DreamWorks Animation,89.0
Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,56000.0,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,349822765.0,Walt Disney Pictures,82.0
How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,219000.0,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000.0,363597184.0,Universal Pictures,104.0
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,197000.0,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000.0,374111707.0,Paramount Pictures,127.0
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000.0,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000.0,44567606.0,Lakeshore Entertainment,111.0
The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,105000.0,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000.0,124745083.0,Universal Pictures,125.0
Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000.0,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000.0,110983407.0,Touchstone Pictures,114.0
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000.0,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000.0,50054511.0,Bel Air Entertainment,118.0
Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,101000.0,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000.0,58292295.0,Avery Pix,90.0
Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000.0,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000.0,68106245.0,New Line Cinema,118.0
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000.0,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,82343495.0,Fox 2000 Pictures,129.0
Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000.0,Tom Dey,Miles Millar,Jackie Chan,United States,55000000.0,99274467.0,Touchstone Pictures,110.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000.0,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000.0,55707411.0,Warner Bros.,123.0
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000.0,Martin Campbell,Robert King,Scott Glenn,United States,75000000.0,215663859.0,Columbia Pictures,124.0
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0
Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000.0,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,80049764.0,Columbia Pictures,136.0
The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,54000.0,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,39459427.0,Twentieth Century Fox,126.0
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000.0,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,36754634.0,David Kirschner Productions,94.0
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000.0,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000.0,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,59945183.0,Spyglass Entertainment,128.0
Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000.0,Roger Donaldson,David Self,Kevin Costner,United States,80000000.0,66579890.0,New Line Cinema,145.0
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0
Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,1006968171.0,Warner Bros.,152.0
The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0
Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0
