name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0
Requiem for a Dream,Not Rated,Drama,2000,"December 15, 2000 (United States)",8.3,786000.0,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000.0,7390108.0,Artisan Entertainment,102.0
Memento,R,Mystery,2000,"May 25, 2001 (United States)",8.4,1200000.0,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000.0,40047078.0,Newmarket Capital Group,113.0
Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000.0,20908467.0,Altavista Films,154.0
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0
"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000.0,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,355475245.0,Tokuma Shoten,125.0
Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0
Amélie,R,Comedy,2001,"February 8, 2002 (United States)",8.3,717000.0,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0
Infernal Affairs,R,Action,2002,"December 12, 2002 (Hong Kong)",8.0,120000.0,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966.0,8836958.0,Media Asia Films,101.0
Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,180906076.0,Miramax,111.0
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0
Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000.0,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000.0,15189934.0,Show East,120.0
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0
Dogville,R,Crime,2003,"April 23, 2004 (United States)",8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000.0,16689283.0,Zentropa Entertainments,178.0
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0
